A_idx,B_idx,M_idx,N_idx,A_x,A_y,A_z,B_x,B_y,B_z,M_x,M_y,M_z,N_x,N_y,N_z,V,I,R,K,Rho_a
134,-1,194,214,30.0,40.0,0.0,,,,45.0,25.0,0.0,50.0,20.0,0.0,0.15711880044177393,1.0,0.15711880044177393,533.145952579004,83.76725252959999
134,-1,92,71,30.0,40.0,0.0,,,,20.0,40.0,0.0,15.0,40.0,0.0,0.44042396208239043,1.0,0.44042396208239043,188.49555921538754,83.01796102457682
134,-1,54,34,30.0,40.0,0.0,,,,10.0,60.0,0.0,5.0,65.0,0.0,0.06867994568699454,1.0,0.06867994568699454,888.5765876316733,61.02739177727826
134,-1,200,222,30.0,40.0,0.0,,,,45.0,55.0,0.0,50.0,60.0,0.0,0.11951807263388847,1.0,0.11951807263388847,533.145952579004,63.72057668480105
134,-1,50,8,30.0,40.0,0.0,,,,10.0,40.0,0.0,0.0,40.0,0.0,0.1888925005189974,1.0,0.1888925005189974,376.9911184307751,71.21079503384259
134,-1,200,266,30.0,40.0,0.0,,,,45.0,55.0,0.0,60.0,70.0,0.0,0.22935669244186987,1.0,0.22935669244186987,266.572976289502,61.140296136145174
134,-1,214,294,30.0,40.0,0.0,,,,50.0,20.0,0.0,70.0,0.0,0.0,0.19563295400067895,1.0,0.19563295400067895,355.4306350526693,69.53394507769096
134,-1,274,294,30.0,40.0,0.0,,,,65.0,5.0,0.0,70.0,0.0,0.0,0.025211245508793084,1.0,0.025211245508793084,2488.0144453686853,62.72594301161358
134,-1,68,2,30.0,40.0,0.0,,,,15.0,25.0,0.0,0.0,10.0,0.0,0.2896508905158791,1.0,0.2896508905158791,266.572976289502,77.21309996972258
134,-1,332,354,30.0,40.0,0.0,,,,75.0,85.0,0.0,80.0,90.0,0.0,0.012898386344647898,1.0,0.012898386344647898,3998.5946443425273,51.575418558369876
134,-1,239,260,30.0,40.0,0.0,,,,55.0,40.0,0.0,60.0,40.0,0.0,0.0745862854694193,1.0,0.0745862854694193,942.4777960769378,70.29591794678363
134,-1,29,8,30.0,40.0,0.0,,,,5.0,40.0,0.0,0.0,40.0,0.0,0.07417766317809713,1.0,0.07417766317809713,942.4777960769378,69.9108005102304
134,-1,54,14,30.0,40.0,0.0,,,,10.0,60.0,0.0,0.0,70.0,0.0,0.11294582042897847,1.0,0.11294582042897847,533.145952579004,60.21660702242485
134,-1,266,310,30.0,40.0,0.0,,,,60.0,70.0,0.0,70.0,80.0,0.0,0.050602263090711946,1.0,0.050602263090711946,1066.291905158008,53.95678351630199
134,-1,260,323,30.0,40.0,0.0,,,,60.0,40.0,0.0,75.0,40.0,0.0,0.11366773407405656,1.0,0.11366773407405656,565.4866776461628,64.27758929710578
134,-1,142,144,30.0,40.0,0.0,,,,30.0,80.0,0.0,30.0,90.0,0.0,0.04407182240408286,1.0,0.04407182240408286,1256.637061435917,55.3822853979923
134,-1,218,260,30.0,40.0,0.0,,,,50.0,40.0,0.0,60.0,40.0,0.0,0.19066275040123642,1.0,0.19066275040123642,376.9911184307751,71.87816351684984
134,-1,354,376,30.0,40.0,0.0,,,,80.0,90.0,0.0,85.0,95.0,0.0,0.010552493114588005,1.0,0.010552493114588005,4887.171231974203,51.57184077522035
134,-1,214,234,30.0,40.0,0.0,,,,50.0,20.0,0.0,55.0,15.0,0.0,0.08380365249508892,1.0,0.08380365249508892,888.5765876316733,74.46596356515668
134,-1,176,197,30.0,40.0,0.0,,,,40.0,40.0,0.0,45.0,40.0,0.0,0.4492543856563621,1.0,0.4492543856563621,188.49555921538754,84.68245665426136
134,-1,142,146,30.0,40.0,0.0,,,,30.0,80.0,0.0,30.0,100.0,0.0,0.07165335488463546,1.0,0.07165335488463546,753.9822368615502,54.02535679455193
134,-1,129,128,30.0,40.0,0.0,,,,30.0,15.0,0.0,30.0,10.0,0.0,0.09458199003482179,1.0,0.09458199003482179,942.4777960769378,89.14142551658973
134,-1,74,54,30.0,40.0,0.0,,,,15.0,55.0,0.0,10.0,60.0,0.0,0.11983964083283513,1.0,0.11983964083283513,533.145952579004,63.89201946854759
134,-1,156,178,30.0,40.0,0.0,,,,35.0,45.0,0.0,40.0,50.0,0.0,0.6975723700038425,1.0,0.6975723700038425,88.85765876316732,61.98464761641534
134,-1,288,310,30.0,40.0,0.0,,,,65.0,75.0,0.0,70.0,80.0,0.0,0.021362181700304544,1.0,0.021362181700304544,2488.0144453686853,53.14941665494829
134,-1,174,194,30.0,40.0,0.0,,,,40.0,30.0,0.0,45.0,25.0,0.0,0.3528162963503669,1.0,0.3528162963503669,266.572976289502,94.05129020155626
134,-1,154,174,30.0,40.0,0.0,,,,35.0,35.0,0.0,40.0,30.0,0.0,1.174044740441998,1.0,1.174044740441998,88.85765876316732,104.3228669188864
134,-1,132,131,30.0,40.0,0.0,,,,30.0,30.0,0.0,30.0,25.0,0.0,0.6540258280724462,1.0,0.6540258280724462,188.49555921538754,123.28096420382266
134,-1,197,260,30.0,40.0,0.0,,,,45.0,40.0,0.0,60.0,40.0,0.0,0.41229418557133124,1.0,0.41229418557133124,188.4955592153876,77.71562307052088
134,-1,222,266,30.0,40.0,0.0,,,,50.0,60.0,0.0,60.0,70.0,0.0,0.1098386198079814,1.0,0.1098386198079814,533.145952579004,58.560015587489296
134,-1,90,68,30.0,40.0,0.0,,,,20.0,30.0,0.0,15.0,25.0,0.0,0.34891843943286566,1.0,0.34891843943286566,266.572976289502,93.01222688190732
134,-1,92,50,30.0,40.0,0.0,,,,20.0,40.0,0.0,10.0,40.0,0.0,0.6576519470710668,1.0,0.6576519470710668,125.66370614359172,82.64298102149948
134,-1,302,344,30.0,40.0,0.0,,,,70.0,40.0,0.0,80.0,40.0,0.0,0.046710032951914865,1.0,0.046710032951914865,1256.637061435917,58.69755854826915
134,-1,130,129,30.0,40.0,0.0,,,,30.0,20.0,0.0,30.0,15.0,0.0,0.1571908452409446,1.0,0.1571908452409446,628.3185307179585,98.76592092410431
134,-1,141,142,30.0,40.0,0.0,,,,30.0,75.0,0.0,30.0,80.0,0.0,0.032406404489954146,1.0,0.032406404489954146,1759.2918860102852,57.01232447394361
134,-1,140,146,30.0,40.0,0.0,,,,30.0,70.0,0.0,30.0,100.0,0.0,0.1480143071168054,1.0,0.1480143071168054,376.9911184307752,55.80007918372072
134,-1,133,132,30.0,40.0,0.0,,,,30.0,35.0,0.0,30.0,30.0,0.0,2.695535400020063,1.0,2.695535400020063,62.83185307179586,169.36548420388507
134,-1,234,254,30.0,40.0,0.0,,,,55.0,15.0,0.0,60.0,10.0,0.0,0.051827392758354004,1.0,0.051827392758354004,1332.8648814475096,69.07891170459702
134,-1,136,137,30.0,40.0,0.0,,,,30.0,50.0,0.0,30.0,55.0,0.0,0.3280304011864524,1.0,0.3280304011864524,188.49555921538754,61.83227391128827
134,-1,139,140,30.0,40.0,0.0,,,,30.0,65.0,0.0,30.0,70.0,0.0,0.06703629893860857,1.0,0.06703629893860857,942.4777960769378,63.18022328081457
134,-1,281,302,30.0,40.0,0.0,,,,65.0,40.0,0.0,70.0,40.0,0.0,0.03652834637273396,1.0,0.03652834637273396,1759.2918860102852,64.26402338292408
134,-1,71,50,30.0,40.0,0.0,,,,15.0,40.0,0.0,10.0,40.0,0.0,0.21722798498867635,1.0,0.21722798498867635,376.99111843077526,81.89302101534476
134,-1,310,332,30.0,40.0,0.0,,,,70.0,80.0,0.0,75.0,85.0,0.0,0.01622175291524467,1.0,0.01622175291524467,3198.8757154740256,51.891371462996155
134,-1,244,354,30.0,40.0,0.0,,,,55.0,65.0,0.0,80.0,90.0,0.0,0.12252758764986821,1.0,0.12252758764986821,444.2882938158366,54.43757286233032
134,-1,137,138,30.0,40.0,0.0,,,,30.0,55.0,0.0,30.0,60.0,0.0,0.1738948556328395,1.0,0.1738948556328395,376.99111843077526,65.55681611438236
134,-1,194,254,30.0,40.0,0.0,,,,45.0,25.0,0.0,60.0,10.0,0.0,0.29274984569521684,1.0,0.29274984569521684,266.572976289502,78.03919767526641
134,-1,143,144,30.0,40.0,0.0,,,,30.0,85.0,0.0,30.0,90.0,0.0,0.01936978199279238,1.0,0.01936978199279238,2827.4333882308133,54.76676832917315
134,-1,254,294,30.0,40.0,0.0,,,,60.0,10.0,0.0,70.0,0.0,0.0,0.060001908747236044,1.0,0.060001908747236044,1066.291905158008,63.97954959120726
134,-1,139,144,30.0,40.0,0.0,,,,30.0,65.0,0.0,30.0,90.0,0.0,0.18746907357486137,1.0,0.18746907357486137,314.1592653589793,58.89514643180689
134,-1,137,140,30.0,40.0,0.0,,,,30.0,55.0,0.0,30.0,70.0,0.0,0.34456251784554065,1.0,0.34456251784554065,188.4955592153876,64.94850448595716
134,-1,140,141,30.0,40.0,0.0,,,,30.0,70.0,0.0,30.0,75.0,0.0,0.043954547742215785,1.0,0.043954547742215785,1319.468914507713,57.99665939709891
134,-1,143,146,30.0,40.0,0.0,,,,30.0,85.0,0.0,30.0,100.0,0.0,0.04695131447334498,1.0,0.04695131447334498,1130.9733552923253,53.10068566530409
134,-1,260,302,30.0,40.0,0.0,,,,60.0,40.0,0.0,70.0,40.0,0.0,0.08745275886573599,1.0,0.08745275886573599,753.9822368615505,65.93782674930141
134,-1,132,130,30.0,40.0,0.0,,,,30.0,30.0,0.0,30.0,20.0,0.0,0.9478702595424136,1.0,0.9478702595424136,125.66370614359172,119.11288975738788
134,-1,244,266,30.0,40.0,0.0,,,,55.0,65.0,0.0,60.0,70.0,0.0,0.04280518529926372,1.0,0.04280518529926372,1332.8648814475096,57.05352822924182
134,-1,218,239,30.0,40.0,0.0,,,,50.0,40.0,0.0,55.0,40.0,0.0,0.11607646493181714,1.0,0.11607646493181714,628.3185307179585,72.93299389689399
134,-1,130,126,30.0,40.0,0.0,,,,30.0,20.0,0.0,30.0,0.0,0.0,0.35182495097704924,1.0,0.35182495097704924,251.32741228718345,88.42325450712696
134,-1,386,428,30.0,40.0,0.0,,,,90.0,40.0,0.0,100.0,40.0,0.0,0.020170873676924786,1.0,0.020170873676924786,2638.937829015426,53.2296815903283
134,-1,140,143,30.0,40.0,0.0,,,,30.0,70.0,0.0,30.0,85.0,0.0,0.10106299264346041,1.0,0.10106299264346041,565.4866776461628,57.14977594292902
134,-1,130,128,30.0,40.0,0.0,,,,30.0,20.0,0.0,30.0,10.0,0.0,0.2517728352757664,1.0,0.2517728352757664,376.9911184307751,94.91612276109848
134,-1,254,274,30.0,40.0,0.0,,,,60.0,10.0,0.0,65.0,5.0,0.0,0.03479066323844296,1.0,0.03479066323844296,1866.0108340265135,64.9197545259025
134,-1,114,94,30.0,40.0,0.0,,,,25.0,45.0,0.0,20.0,50.0,0.0,0.6859961393586631,1.0,0.6859961393586631,88.85765876316732,60.956010863982264
134,-1,239,344,30.0,40.0,0.0,,,,55.0,40.0,0.0,80.0,40.0,0.0,0.20874907728707012,1.0,0.20874907728707012,314.1592653589793,65.58045676487075
134,-1,68,46,30.0,40.0,0.0,,,,15.0,25.0,0.0,10.0,20.0,0.0,0.1554756316057396,1.0,0.1554756316057396,533.145952579004,82.89120371526434
134,-1,332,398,30.0,40.0,0.0,,,,75.0,85.0,0.0,90.0,100.0,0.0,0.032356395403230896,1.0,0.032356395403230896,1599.4378577370114,51.75204374783531
134,-1,136,138,30.0,40.0,0.0,,,,30.0,50.0,0.0,30.0,60.0,0.0,0.5019252568192919,1.0,0.5019252568192919,125.66370614359172,63.0737879789863
134,-1,266,288,30.0,40.0,0.0,,,,60.0,70.0,0.0,65.0,75.0,0.0,0.02924008139040743,1.0,0.02924008139040743,1866.0108340265135,54.56230866231731
134,-1,218,302,30.0,40.0,0.0,,,,50.0,40.0,0.0,70.0,40.0,0.0,0.2781155092669725,1.0,0.2781155092669725,251.32741228718345,69.89805126100038
134,-1,344,386,30.0,40.0,0.0,,,,80.0,40.0,0.0,90.0,40.0,0.0,0.029819942522710613,1.0,0.029819942522710613,1884.9555921538756,56.209267415890515
134,-1,266,398,30.0,40.0,0.0,,,,60.0,70.0,0.0,90.0,100.0,0.0,0.09918041140918751,1.0,0.09918041140918751,533.145952579004,52.87763491792879
134,-1,266,332,30.0,40.0,0.0,,,,60.0,70.0,0.0,75.0,85.0,0.0,0.06682401600595664,1.0,0.06682401600595664,799.718928868506,53.440430502975545
134,-1,323,344,30.0,40.0,0.0,,,,75.0,40.0,0.0,80.0,40.0,0.0,0.020495057743594308,1.0,0.020495057743594308,2827.4333882308133,57.948410557957025
134,-1,113,92,30.0,40.0,0.0,,,,25.0,40.0,0.0,20.0,40.0,0.0,1.0678312013760773,1.0,1.0678312013760773,62.83185307179586,67.09381315034095
134,-1,323,386,30.0,40.0,0.0,,,,75.0,40.0,0.0,90.0,40.0,0.0,0.050315000266304935,1.0,0.050315000266304935,1130.9733552923253,56.90492467271714
134,-1,140,142,30.0,40.0,0.0,,,,30.0,70.0,0.0,30.0,80.0,0.0,0.07636095223216992,1.0,0.07636095223216992,753.9822368615505,57.574801572889484
134,-1,214,254,30.0,40.0,0.0,,,,50.0,20.0,0.0,60.0,10.0,0.0,0.1356310452534429,1.0,0.1356310452534429,533.145952579004,72.31114282093282
134,-1,354,398,30.0,40.0,0.0,,,,80.0,90.0,0.0,90.0,100.0,0.0,0.01945800905858299,1.0,0.01945800905858299,2665.729762895019,51.86979387414557
134,-1,127,126,30.0,40.0,0.0,,,,30.0,5.0,0.0,30.0,0.0,0.0,0.04152740194169674,1.0,0.04152740194169674,1759.2918860102852,73.05882128311484
134,-1,138,140,30.0,40.0,0.0,,,,30.0,60.0,0.0,30.0,70.0,0.0,0.17066766221270108,1.0,0.17066766221270108,376.9911184307751,64.3401928575319
134,-1,144,146,30.0,40.0,0.0,,,,30.0,90.0,0.0,30.0,100.0,0.0,0.027581532480552604,1.0,0.027581532480552604,1884.9555921538756,51.98996388939138
134,-1,222,310,30.0,40.0,0.0,,,,50.0,60.0,0.0,70.0,80.0,0.0,0.16044088289869332,1.0,0.16044088289869332,355.4306350526693,57.025604897093515
134,-1,302,386,30.0,40.0,0.0,,,,70.0,40.0,0.0,90.0,40.0,0.0,0.0765299754746255,1.0,0.0765299754746255,753.9822368615502,57.702242095317715
134,-1,260,281,30.0,40.0,0.0,,,,60.0,40.0,0.0,65.0,40.0,0.0,0.050924412493002,1.0,0.050924412493002,1319.468914507713,67.19317927408437
134,-1,174,214,30.0,40.0,0.0,,,,40.0,30.0,0.0,50.0,20.0,0.0,0.5099350967921408,1.0,0.5099350967921408,177.71531752633464,90.62327764423749
134,-1,222,244,30.0,40.0,0.0,,,,50.0,60.0,0.0,55.0,65.0,0.0,0.06703343450871768,1.0,0.06703343450871768,888.5765876316733,59.56434049298761
134,-1,138,142,30.0,40.0,0.0,,,,30.0,60.0,0.0,30.0,80.0,0.0,0.247028614444871,1.0,0.247028614444871,251.32741228718345,62.08506242931778
134,-1,50,29,30.0,40.0,0.0,,,,10.0,40.0,0.0,5.0,40.0,0.0,0.11471483734090027,1.0,0.11471483734090027,628.3185307179585,72.07745804958407
134,-1,90,46,30.0,40.0,0.0,,,,20.0,30.0,0.0,10.0,20.0,0.0,0.5043940710386052,1.0,0.5043940710386052,177.71531752633464,89.63855249302632
134,-1,131,128,30.0,40.0,0.0,,,,30.0,25.0,0.0,30.0,10.0,0.0,0.5456172667457336,1.0,0.5456172667457336,188.4955592153876,102.84643181280836
134,-1,24,2,30.0,40.0,0.0,,,,5.0,15.0,0.0,0.0,10.0,0.0,0.05110198648518781,1.0,0.05110198648518781,1332.8648814475096,68.11204315831209
134,-1,94,74,30.0,40.0,0.0,,,,20.0,50.0,0.0,15.0,55.0,0.0,0.24220729642797165,1.0,0.24220729642797165,266.572976289502,64.56591988783806
134,-1,128,127,30.0,40.0,0.0,,,,30.0,10.0,0.0,30.0,5.0,0.0,0.05852471375958612,1.0,0.05852471375958612,1319.468914507713,77.22154053623571
134,-1,131,130,30.0,40.0,0.0,,,,30.0,25.0,0.0,30.0,20.0,0.0,0.2938444314699673,1.0,0.2938444314699673,376.99111843077526,110.77674086451827
134,-1,74,14,30.0,40.0,0.0,,,,15.0,55.0,0.0,0.0,70.0,0.0,0.23278546126181357,1.0,0.23278546126181357,266.572976289502,62.05431324548621
134,-1,197,218,30.0,40.0,0.0,,,,45.0,40.0,0.0,50.0,40.0,0.0,0.22163143517009487,1.0,0.22163143517009487,376.99111843077526,83.55308262419193
134,-1,34,14,30.0,40.0,0.0,,,,5.0,65.0,0.0,0.0,70.0,0.0,0.044265874741983874,1.0,0.044265874741983874,1332.8648814475096,59.000429890144645
134,-1,46,24,30.0,40.0,0.0,,,,10.0,20.0,0.0,5.0,15.0,0.0,0.0830732724249518,1.0,0.0830732724249518,888.5765876316733,73.81696493476005
134,-1,94,54,30.0,40.0,0.0,,,,20.0,50.0,0.0,10.0,60.0,0.0,0.3620469372608067,1.0,0.3620469372608067,177.71531752633464,64.34128641474122
134,-1,135,136,30.0,40.0,0.0,,,,30.0,45.0,0.0,30.0,50.0,0.0,0.9606781738270769,1.0,0.9606781738270769,62.83185307179586,60.36118986718406
134,-1,260,386,30.0,40.0,0.0,,,,60.0,40.0,0.0,90.0,40.0,0.0,0.16398273434036145,1.0,0.16398273434036145,376.9911184307752,61.820034422309554
134,-1,178,222,30.0,40.0,0.0,,,,40.0,50.0,0.0,50.0,60.0,0.0,0.36578589477015827,1.0,0.36578589477015827,177.71531752633464,65.0057564357331
134,-1,46,2,30.0,40.0,0.0,,,,10.0,20.0,0.0,0.0,10.0,0.0,0.13417525891013962,1.0,0.13417525891013962,533.145952579004,71.53499622418087
134,-1,310,354,30.0,40.0,0.0,,,,70.0,80.0,0.0,80.0,90.0,0.0,0.029120139259892562,1.0,0.029120139259892562,1777.1531752633466,51.750947949828905
134,-1,138,139,30.0,40.0,0.0,,,,30.0,60.0,0.0,30.0,65.0,0.0,0.1036313632740925,1.0,0.1036313632740925,628.3185307179585,65.11350590867681
134,-1,344,365,30.0,40.0,0.0,,,,80.0,40.0,0.0,85.0,40.0,0.0,0.016407230796364948,1.0,0.016407230796364948,3455.75191894877,56.699319309173525
134,-1,144,145,30.0,40.0,0.0,,,,30.0,90.0,0.0,30.0,95.0,0.0,0.015093470340974108,1.0,0.015093470340974108,3455.75191894877,52.159289094417616
134,-1,176,218,30.0,40.0,0.0,,,,40.0,40.0,0.0,50.0,40.0,0.0,0.670885820826457,1.0,0.670885820826457,125.66370614359172,84.30599864423822
134,-1,155,176,30.0,40.0,0.0,,,,35.0,40.0,0.0,40.0,40.0,0.0,1.0828882757680078,1.0,1.0828882757680078,62.83185307179586,68.03987703622583
136,-1,129,128,30.0,50.0,0.0,,,,30.0,15.0,0.0,30.0,10.0,0.0,0.03697875927397326,1.0,0.03697875927397326,1759.2918860102852,65.05643114542875
136,-1,224,312,30.0,50.0,0.0,,,,50.0,70.0,0.0,70.0,90.0,0.0,0.17336326537654267,1.0,0.17336326537654267,355.4306350526693,61.618615507589
136,-1,304,388,30.0,50.0,0.0,,,,70.0,50.0,0.0,90.0,50.0,0.0,0.07572985793674414,1.0,0.07572985793674414,753.9822368615502,57.09896768435377
136,-1,262,283,30.0,50.0,0.0,,,,60.0,50.0,0.0,65.0,50.0,0.0,0.050419659196473565,1.0,0.050419659196473565,1319.468914507713,66.5271729898198
136,-1,176,216,30.0,50.0,0.0,,,,40.0,40.0,0.0,50.0,30.0,0.0,0.43436118622392955,1.0,0.43436118622392955,177.71531752633464,77.19263613090101
136,-1,224,246,30.0,50.0,0.0,,,,50.0,70.0,0.0,55.0,75.0,0.0,0.07328869267269214,1.0,0.07328869267269214,888.5765876316733,65.1226164470872
136,-1,52,31,30.0,50.0,0.0,,,,10.0,50.0,0.0,5.0,50.0,0.0,0.11740486536616385,1.0,0.11740486536616385,628.3185307179585,73.7676525060078
136,-1,262,325,30.0,50.0,0.0,,,,60.0,50.0,0.0,75.0,50.0,0.0,0.11251484388007346,1.0,0.11251484388007346,565.4866776461628,63.62564525161943
136,-1,296,336,30.0,50.0,0.0,,,,70.0,10.0,0.0,80.0,0.0,0.0,0.03078617826611063,1.0,0.03078617826611063,1777.1531752633466,54.71175445984194
136,-1,92,48,30.0,50.0,0.0,,,,20.0,40.0,0.0,10.0,30.0,0.0,0.4310379418026199,1.0,0.4310379418026199,177.71531752633464,76.60204469335035
136,-1,127,126,30.0,50.0,0.0,,,,30.0,5.0,0.0,30.0,0.0,0.0,0.020599978595532087,1.0,0.020599978595532087,2827.4333882308133,58.24506727784752
136,-1,130,127,30.0,50.0,0.0,,,,30.0,20.0,0.0,30.0,5.0,0.0,0.11509851825381812,1.0,0.11509851825381812,565.4866776461628,65.08667868934782
136,-1,133,132,30.0,50.0,0.0,,,,30.0,35.0,0.0,30.0,30.0,0.0,0.23162694281811871,1.0,0.23162694281811871,376.99111843077526,87.3213002317038
136,-1,26,4,30.0,50.0,0.0,,,,5.0,25.0,0.0,0.0,20.0,0.0,0.04682178757622893,1.0,0.04682178757622893,1332.8648814475096,62.40711634695085
136,-1,96,76,30.0,50.0,0.0,,,,20.0,60.0,0.0,15.0,65.0,0.0,0.2951383015825829,1.0,0.2951383015825829,266.572976289502,78.67589546989777
136,-1,130,129,30.0,50.0,0.0,,,,30.0,20.0,0.0,30.0,15.0,0.0,0.05167556658619549,1.0,0.05167556658619549,1319.468914507713,68.1843037500584
136,-1,176,196,30.0,50.0,0.0,,,,40.0,40.0,0.0,45.0,35.0,0.0,0.29833263169913726,1.0,0.29833263169913726,266.572976289502,79.52741755631884
136,-1,36,16,30.0,50.0,0.0,,,,5.0,75.0,0.0,0.0,80.0,0.0,0.04682178757622866,1.0,0.04682178757622866,1332.8648814475096,62.40711634695049
136,-1,140,141,30.0,50.0,0.0,,,,30.0,70.0,0.0,30.0,75.0,0.0,0.11830882224904674,1.0,0.11830882224904674,628.3185307179585,74.33562536649316
136,-1,346,367,30.0,50.0,0.0,,,,80.0,50.0,0.0,85.0,50.0,0.0,0.016231745196507386,1.0,0.016231745196507386,3455.75191894877,56.092884610717874
136,-1,96,56,30.0,50.0,0.0,,,,20.0,60.0,0.0,10.0,70.0,0.0,0.4310379418026205,1.0,0.4310379418026205,177.71531752633464,76.60204469335045
136,-1,256,276,30.0,50.0,0.0,,,,60.0,20.0,0.0,65.0,15.0,0.0,0.031329078921781925,1.0,0.031329078921781925,1866.0108340265135,58.460400688116756
136,-1,137,138,30.0,50.0,0.0,,,,30.0,55.0,0.0,30.0,60.0,0.0,1.4033289947285739,1.0,1.4033289947285739,62.83185307179586,88.17376120817674
136,-1,262,388,30.0,50.0,0.0,,,,60.0,50.0,0.0,90.0,50.0,0.0,0.16229322053744577,1.0,0.16229322053744577,376.9911184307752,61.183102724144135
136,-1,143,144,30.0,50.0,0.0,,,,30.0,85.0,0.0,30.0,90.0,0.0,0.03697875927397387,1.0,0.03697875927397387,1759.2918860102852,65.05643114542981
136,-1,48,4,30.0,50.0,0.0,,,,10.0,30.0,0.0,0.0,20.0,0.0,0.1208904560778451,1.0,0.1208904560778451,533.145952579004,64.45225736333296
136,-1,312,356,30.0,50.0,0.0,,,,70.0,90.0,0.0,80.0,100.0,0.0,0.030786178266110353,1.0,0.030786178266110353,1777.1531752633466,54.711754459841444
136,-1,157,178,30.0,50.0,0.0,,,,35.0,50.0,0.0,40.0,50.0,0.0,1.4126423112750053,1.0,1.4126423112750053,62.83185307179586,88.75893414503325
136,-1,73,10,30.0,50.0,0.0,,,,15.0,50.0,0.0,0.0,50.0,0.0,0.4223852078496396,1.0,0.4223852078496396,188.4955592153876,79.61773595792555
136,-1,144,145,30.0,50.0,0.0,,,,30.0,90.0,0.0,30.0,95.0,0.0,0.026444192393649493,1.0,0.026444192393649493,2261.9467105846506,59.81535399888311
136,-1,180,202,30.0,50.0,0.0,,,,40.0,60.0,0.0,45.0,65.0,0.0,0.2983326316991375,1.0,0.2983326316991375,266.572976289502,79.52741755631891
136,-1,312,334,30.0,50.0,0.0,,,,70.0,90.0,0.0,75.0,95.0,0.0,0.017107505859544184,1.0,0.017107505859544184,3198.8757154740256,54.72478504642549
136,-1,246,356,30.0,50.0,0.0,,,,55.0,75.0,0.0,80.0,100.0,0.0,0.13086075096996092,1.0,0.13086075096996092,444.2882938158366,58.13989977590302
136,-1,130,128,30.0,50.0,0.0,,,,30.0,20.0,0.0,30.0,10.0,0.0,0.08865432586016875,1.0,0.08865432586016875,753.9822368615505,66.84378691950283
136,-1,141,146,30.0,50.0,0.0,,,,30.0,75.0,0.0,30.0,100.0,0.0,0.21148917794763086,1.0,0.21148917794763086,314.1592653589793,66.44128477540217
136,-1,196,216,30.0,50.0,0.0,,,,45.0,35.0,0.0,50.0,30.0,0.0,0.1360285545247923,1.0,0.1360285545247923,533.145952579004,72.52307328006536
136,-1,268,334,30.0,50.0,0.0,,,,60.0,80.0,0.0,75.0,95.0,0.0,0.07110639121435632,1.0,0.07110639121435632,799.718928868506,56.86512701764998
136,-1,94,73,30.0,50.0,0.0,,,,20.0,50.0,0.0,15.0,50.0,0.0,0.5006325788468057,1.0,0.5006325788468057,188.49555921538754,94.36701791117024
136,-1,56,36,30.0,50.0,0.0,,,,10.0,70.0,0.0,5.0,75.0,0.0,0.07406866850161609,1.0,0.07406866850161609,888.5765876316733,65.81568470758762
136,-1,202,224,30.0,50.0,0.0,,,,45.0,65.0,0.0,50.0,70.0,0.0,0.13602855452479173,1.0,0.13602855452479173,533.145952579004,72.52307328006506
136,-1,52,10,30.0,50.0,0.0,,,,10.0,50.0,0.0,0.0,50.0,0.0,0.19243346708488895,1.0,0.19243346708488895,376.9911184307751,72.54570797984402
136,-1,134,132,30.0,50.0,0.0,,,,30.0,40.0,0.0,30.0,30.0,0.0,0.7355452658745971,1.0,0.7355452658745971,125.66370614359172,92.43134414617542
136,-1,216,256,30.0,50.0,0.0,,,,50.0,30.0,0.0,60.0,20.0,0.0,0.11936438002173089,1.0,0.11936438002173089,533.145952579004,63.638636090687946
136,-1,202,268,30.0,50.0,0.0,,,,45.0,65.0,0.0,60.0,80.0,0.0,0.2553929345465223,1.0,0.2553929345465223,266.572976289502,68.08085468537642
136,-1,276,296,30.0,50.0,0.0,,,,65.0,15.0,0.0,70.0,10.0,0.0,0.02266980643303041,1.0,0.02266980643303041,2488.0144453686853,56.40280587909161
136,-1,140,142,30.0,50.0,0.0,,,,30.0,70.0,0.0,30.0,80.0,0.0,0.1940995033473271,1.0,0.1940995033473271,376.9911184307751,73.17378885376681
136,-1,70,4,30.0,50.0,0.0,,,,15.0,35.0,0.0,0.0,20.0,0.0,0.2567900962978821,1.0,0.2567900962978821,266.572976289502,68.45330025179425
136,-1,241,262,30.0,50.0,0.0,,,,55.0,50.0,0.0,60.0,50.0,0.0,0.0742354278535288,1.0,0.0742354278535288,942.4777960769378,69.96524243422235
136,-1,56,16,30.0,50.0,0.0,,,,10.0,70.0,0.0,0.0,80.0,0.0,0.12089045607784471,1.0,0.12089045607784471,533.145952579004,64.45225736333276
136,-1,140,144,30.0,50.0,0.0,,,,30.0,70.0,0.0,30.0,90.0,0.0,0.2827538292074959,1.0,0.2827538292074959,251.32741228718345,71.06378820901219
136,-1,236,336,30.0,50.0,0.0,,,,55.0,25.0,0.0,80.0,0.0,0.0,0.1308607509699614,1.0,0.1308607509699614,444.2882938158366,58.13989977590323
136,-1,133,130,30.0,50.0,0.0,,,,30.0,35.0,0.0,30.0,20.0,0.0,0.42572644616544675,1.0,0.42572644616544675,188.4955592153876,80.24754454273548
136,-1,131,126,30.0,50.0,0.0,,,,30.0,25.0,0.0,30.0,0.0,0.0,0.2114891779476309,1.0,0.2114891779476309,314.1592653589793,66.44128477540217
