A_idx,B_idx,M_idx,N_idx,A_x,A_y,A_z,B_x,B_y,B_z,M_x,M_y,M_z,N_x,N_y,N_z,V,I,R,K,Rho_a
96,-1,98,100,20.0,60.0,0.0,,,,20.0,70.0,0.0,20.0,80.0,0.0,0.7789446675242266,1.0,0.7789446675242266,125.66370614359172,97.88507380188217
96,-1,91,86,20.0,60.0,0.0,,,,20.0,35.0,0.0,20.0,10.0,0.0,0.3170822588839933,1.0,0.3170822588839933,314.1592653589793,99.61432950936103
96,-1,180,264,20.0,60.0,0.0,,,,40.0,60.0,0.0,60.0,60.0,0.0,0.422325423358664,1.0,0.422325423358664,251.32741228718345,106.14195579582224
96,-1,306,348,20.0,60.0,0.0,,,,70.0,60.0,0.0,80.0,60.0,0.0,0.050894211064239504,1.0,0.050894211064239504,1884.9555921538756,95.9333277537979
96,-1,285,306,20.0,60.0,0.0,,,,65.0,60.0,0.0,70.0,60.0,0.0,0.03461684260060123,1.0,0.03461684260060123,2827.4333882308133,97.8768165640707
96,-1,285,348,20.0,60.0,0.0,,,,65.0,60.0,0.0,80.0,60.0,0.0,0.08930289275959608,1.0,0.08930289275959608,1130.9733552923253,100.99919226163108
96,-1,91,90,20.0,60.0,0.0,,,,20.0,35.0,0.0,20.0,30.0,0.0,0.10880648476413034,1.0,0.10880648476413034,942.4777960769378,102.54769595937647
96,-1,102,104,20.0,60.0,0.0,,,,20.0,90.0,0.0,20.0,100.0,0.0,0.12254908535236757,1.0,0.12254908535236757,753.9822368615505,92.39983349931518
96,-1,75,54,20.0,60.0,0.0,,,,15.0,60.0,0.0,10.0,60.0,0.0,1.421847751643314,1.0,1.421847751643314,62.83185307179586,89.33732902171599
96,-1,250,272,20.0,60.0,0.0,,,,55.0,95.0,0.0,60.0,100.0,0.0,0.04209457236564118,1.0,0.04209457236564118,2488.0144453686853,104.73190411733273
96,-1,116,136,20.0,60.0,0.0,,,,25.0,55.0,0.0,30.0,50.0,0.0,1.1677285219251068,1.0,1.1677285219251068,88.85765876316732,103.76162252923889
96,-1,89,88,20.0,60.0,0.0,,,,20.0,25.0,0.0,20.0,20.0,0.0,0.05579776225683059,1.0,0.05579776225683059,1759.2918860102852,98.164550395973
96,-1,264,306,20.0,60.0,0.0,,,,60.0,60.0,0.0,70.0,60.0,0.0,0.08062030542402036,1.0,0.08062030542402036,1256.637061435917,101.31046370010708
96,-1,184,272,20.0,60.0,0.0,,,,40.0,80.0,0.0,60.0,100.0,0.0,0.30363771313379984,1.0,0.30363771313379984,355.4306350526693,107.9221452050867
96,-1,264,348,20.0,60.0,0.0,,,,60.0,60.0,0.0,80.0,60.0,0.0,0.14091917646377508,1.0,0.14091917646377508,753.9822368615502,106.25055588684465
96,-1,222,243,20.0,60.0,0.0,,,,50.0,60.0,0.0,55.0,60.0,0.0,0.08078398380851301,1.0,0.08078398380851301,1319.468914507713,106.59195542542732
96,-1,136,176,20.0,60.0,0.0,,,,30.0,50.0,0.0,40.0,40.0,0.0,0.5353627917612502,1.0,0.5353627917612502,177.71531752633464,95.14216852963555
96,-1,54,12,20.0,60.0,0.0,,,,10.0,60.0,0.0,0.0,60.0,0.0,0.8211571184473131,1.0,0.8211571184473131,125.66370614359172,103.1896468302817
96,-1,184,206,20.0,60.0,0.0,,,,40.0,80.0,0.0,45.0,85.0,0.0,0.11884600867204233,1.0,0.11884600867204233,888.5765876316733,105.60378083944762
96,-1,390,432,20.0,60.0,0.0,,,,90.0,60.0,0.0,100.0,60.0,0.0,0.026657003333326396,1.0,0.026657003333326396,3518.5837720205704,93.79489933934052
96,-1,92,91,20.0,60.0,0.0,,,,20.0,40.0,0.0,20.0,35.0,0.0,0.15997685721692473,1.0,0.15997685721692473,628.3185307179585,100.51642387541479
96,-1,256,296,20.0,60.0,0.0,,,,60.0,20.0,0.0,70.0,10.0,0.0,0.05647467917313901,1.0,0.05647467917313901,1777.1531752633466,100.36415541452278
96,-1,52,8,20.0,60.0,0.0,,,,10.0,50.0,0.0,0.0,40.0,0.0,0.545926503023145,1.0,0.545926503023145,177.71531752633464,97.01950183079971
96,-1,98,99,20.0,60.0,0.0,,,,20.0,70.0,0.0,20.0,75.0,0.0,0.4918959171113403,1.0,0.4918959171113403,188.49555921538754,92.720195971668
96,-1,196,216,20.0,60.0,0.0,,,,45.0,35.0,0.0,50.0,30.0,0.0,0.07587804775420945,1.0,0.07587804775420945,1332.8648814475096,101.13518512438284
96,-1,56,36,20.0,60.0,0.0,,,,10.0,70.0,0.0,5.0,75.0,0.0,0.3932459594052456,1.0,0.3932459594052456,266.572976289502,104.828745812477
96,-1,90,89,20.0,60.0,0.0,,,,20.0,30.0,0.0,20.0,25.0,0.0,0.07997229342355525,1.0,0.07997229342355525,1319.468914507713,105.52095519427075
96,-1,276,336,20.0,60.0,0.0,,,,65.0,15.0,0.0,80.0,0.0,0.0,0.06322003611458919,1.0,0.06322003611458919,1599.4378577370114,101.11651912917503
96,-1,33,12,20.0,60.0,0.0,,,,5.0,60.0,0.0,0.0,60.0,0.0,0.2507501943741587,1.0,0.2507501943741587,376.99111843077526,94.53059622384838
96,-1,159,180,20.0,60.0,0.0,,,,35.0,60.0,0.0,40.0,60.0,0.0,0.267964663479376,1.0,0.267964663479376,376.99111843077526,101.02029818501627
96,-1,99,100,20.0,60.0,0.0,,,,20.0,75.0,0.0,20.0,80.0,0.0,0.24327557071273423,1.0,0.24327557071273423,376.99111843077526,91.71272948987883
96,-1,56,16,20.0,60.0,0.0,,,,10.0,70.0,0.0,0.0,80.0,0.0,0.5049726861106348,1.0,0.5049726861106348,177.71531752633464,89.74138125427758
96,-1,206,228,20.0,60.0,0.0,,,,45.0,85.0,0.0,50.0,90.0,0.0,0.07874903896888155,1.0,0.07874903896888155,1332.8648814475096,104.96182848936363
96,-1,99,102,20.0,60.0,0.0,,,,20.0,75.0,0.0,20.0,90.0,0.0,0.5066954601004517,1.0,0.5066954601004517,188.4955592153876,95.50984410353277
96,-1,86,84,20.0,60.0,0.0,,,,20.0,10.0,0.0,20.0,0.0,0.0,0.06010608948966719,1.0,0.06010608948966719,1884.9555921538756,113.29730950604946
96,-1,97,98,20.0,60.0,0.0,,,,20.0,65.0,0.0,20.0,70.0,0.0,1.6915351539865917,1.0,1.6915351539865917,62.83185307179586,106.28228826106312
96,-1,222,348,20.0,60.0,0.0,,,,50.0,60.0,0.0,80.0,60.0,0.0,0.24738811366003374,1.0,0.24738811366003374,376.9911184307752,93.26312165517585
96,-1,140,184,20.0,60.0,0.0,,,,30.0,70.0,0.0,40.0,80.0,0.0,0.5631409994478936,1.0,0.5631409994478936,177.71531752633464,100.07878152897986
96,-1,348,432,20.0,60.0,0.0,,,,80.0,60.0,0.0,100.0,60.0,0.0,0.06514486221838305,1.0,0.06514486221838305,1507.964473723101,98.23613787090792
96,-1,306,327,20.0,60.0,0.0,,,,70.0,60.0,0.0,75.0,60.0,0.0,0.028857588417909457,1.0,0.028857588417909457,3455.75191894877,99.7246665514244
96,-1,92,88,20.0,60.0,0.0,,,,20.0,40.0,0.0,20.0,20.0,0.0,0.39364279445160216,1.0,0.39364279445160216,251.32741228718345,98.93322489501682
96,-1,90,84,20.0,60.0,0.0,,,,20.0,30.0,0.0,20.0,0.0,0.0,0.25795322326380393,1.0,0.25795322326380393,376.9911184307752,97.2460741410449
96,-1,100,101,20.0,60.0,0.0,,,,20.0,80.0,0.0,20.0,85.0,0.0,0.1653210391223967,1.0,0.1653210391223967,628.3185307179585,103.87427239815044
96,-1,92,90,20.0,60.0,0.0,,,,20.0,40.0,0.0,20.0,30.0,0.0,0.2417050974996768,1.0,0.2417050974996768,376.9911184307751,91.1206750368227
96,-1,216,236,20.0,60.0,0.0,,,,50.0,30.0,0.0,55.0,25.0,0.0,0.051405670600532936,1.0,0.051405670600532936,1866.0108340265135,95.9235382709927
96,-1,76,56,20.0,60.0,0.0,,,,15.0,65.0,0.0,10.0,70.0,0.0,1.1757171202159875,1.0,1.1757171202159875,88.85765876316732,104.47147067016598
96,-1,140,162,20.0,60.0,0.0,,,,30.0,70.0,0.0,35.0,75.0,0.0,0.3720660808072687,1.0,0.3720660808072687,266.572976289502,99.18276253716397
96,-1,228,250,20.0,60.0,0.0,,,,50.0,90.0,0.0,55.0,95.0,0.0,0.05539741707359783,1.0,0.05539741707359783,1866.0108340265135,103.3721804364189
96,-1,90,88,20.0,60.0,0.0,,,,20.0,30.0,0.0,20.0,20.0,0.0,0.12420713754498237,1.0,0.12420713754498237,753.9822368615505,93.64997540033609
96,-1,88,84,20.0,60.0,0.0,,,,20.0,20.0,0.0,20.0,0.0,0.0,0.1322543420117762,1.0,0.1322543420117762,753.9822368615502,99.7174246246915
96,-1,264,285,20.0,60.0,0.0,,,,60.0,60.0,0.0,65.0,60.0,0.0,0.04697120524305543,1.0,0.04697120524305543,2261.9467105846506,106.24636319172573
96,-1,156,176,20.0,60.0,0.0,,,,35.0,45.0,0.0,40.0,40.0,0.0,0.1981496614663917,1.0,0.1981496614663917,533.145952579004,105.64269001570656
96,-1,296,316,20.0,60.0,0.0,,,,70.0,10.0,0.0,75.0,5.0,0.0,0.019093839162825657,1.0,0.019093839162825657,4887.171231974203,93.31486146450395
96,-1,88,86,20.0,60.0,0.0,,,,20.0,20.0,0.0,20.0,10.0,0.0,0.07681318152395837,1.0,0.07681318152395837,1256.637061435917,96.52629070981072
96,-1,54,33,20.0,60.0,0.0,,,,10.0,60.0,0.0,5.0,60.0,0.0,0.46800931858077066,1.0,0.46800931858077066,188.49555921538754,88.21767822389484
96,-1,176,216,20.0,60.0,0.0,,,,40.0,40.0,0.0,50.0,30.0,0.0,0.18372627860286525,1.0,0.18372627860286525,533.145952579004,97.95292181952007
98,-1,198,298,20.0,70.0,0.0,,,,45.0,45.0,0.0,70.0,20.0,0.0,0.20924618231006012,1.0,0.20924618231006012,444.2882938158366,92.9656293260141
98,-1,100,102,20.0,70.0,0.0,,,,20.0,80.0,0.0,20.0,90.0,0.0,0.7843474289177357,1.0,0.7843474289177357,125.66370614359172,98.56400482200003
98,-1,258,338,20.0,70.0,0.0,,,,60.0,30.0,0.0,80.0,10.0,0.0,0.09568422582486416,1.0,0.09568422582486416,1066.291905158008,102.02731544836347
98,-1,93,88,20.0,70.0,0.0,,,,20.0,45.0,0.0,20.0,20.0,0.0,0.31129479547835975,1.0,0.31129479547835975,314.1592653589793,97.79614425755521
98,-1,224,287,20.0,70.0,0.0,,,,50.0,70.0,0.0,65.0,70.0,0.0,0.18537681231454278,1.0,0.18537681231454278,565.4866776461628,104.82811770838707
98,-1,182,224,20.0,70.0,0.0,,,,40.0,70.0,0.0,50.0,70.0,0.0,0.24294358419593115,1.0,0.24294358419593115,376.9911184307751,91.58757352160526
98,-1,350,413,20.0,70.0,0.0,,,,80.0,70.0,0.0,95.0,70.0,0.0,0.049449004598177186,1.0,0.049449004598177186,1884.9555921538765,93.20917774377683
98,-1,140,161,20.0,70.0,0.0,,,,30.0,70.0,0.0,35.0,70.0,0.0,0.5144026030171499,1.0,0.5144026030171499,188.49555921538754,96.96260631756867
98,-1,38,18,20.0,70.0,0.0,,,,5.0,85.0,0.0,0.0,90.0,0.0,0.19815453851991968,1.0,0.19815453851991968,533.145952579004,105.64529019705552
98,-1,93,92,20.0,70.0,0.0,,,,20.0,45.0,0.0,20.0,40.0,0.0,0.10956267335450007,1.0,0.10956267335450007,942.4777960769378,103.26038691544666
98,-1,120,142,20.0,70.0,0.0,,,,25.0,75.0,0.0,30.0,80.0,0.0,1.080260465976568,1.0,1.080260465976568,88.85765876316732,95.989415861086
98,-1,54,32,20.0,70.0,0.0,,,,10.0,60.0,0.0,5.0,55.0,0.0,0.38500605676002153,1.0,0.38500605676002153,266.572976289502,102.63221044000387
98,-1,118,138,20.0,70.0,0.0,,,,25.0,65.0,0.0,30.0,60.0,0.0,1.1533525562687044,1.0,1.1533525562687044,88.85765876316732,102.48420787855127
98,-1,90,89,20.0,70.0,0.0,,,,20.0,30.0,0.0,20.0,25.0,0.0,0.043085029023670014,1.0,0.043085029023670014,2261.9467105846506,97.4560396755346
98,-1,161,224,20.0,70.0,0.0,,,,35.0,70.0,0.0,50.0,70.0,0.0,0.5367727001852388,1.0,0.5367727001852388,188.4955592153876,101.17927029297017
98,-1,258,278,20.0,70.0,0.0,,,,60.0,30.0,0.0,65.0,25.0,0.0,0.03341644506495414,1.0,0.03341644506495414,3198.8757154740256,106.89505461575365
98,-1,186,230,20.0,70.0,0.0,,,,40.0,90.0,0.0,50.0,100.0,0.0,0.18188203199681569,1.0,0.18188203199681569,533.145952579004,96.96966920594717
98,-1,138,178,20.0,70.0,0.0,,,,30.0,60.0,0.0,40.0,50.0,0.0,0.5726921855588408,1.0,0.5726921855588408,177.71531752633464,101.77617360143996
98,-1,56,14,20.0,70.0,0.0,,,,10.0,70.0,0.0,0.0,70.0,0.0,0.7529564047543258,1.0,0.7529564047543258,125.66370614359172,94.6192923859829
98,-1,94,93,20.0,70.0,0.0,,,,20.0,50.0,0.0,20.0,45.0,0.0,0.1561205845011225,1.0,0.1561205845011225,628.3185307179585,98.09345626857419
98,-1,54,10,20.0,70.0,0.0,,,,10.0,60.0,0.0,0.0,50.0,0.0,0.5729452997731905,1.0,0.5729452997731905,177.71531752633464,101.82115587441355
98,-1,97,96,20.0,70.0,0.0,,,,20.0,65.0,0.0,20.0,60.0,0.0,1.5993890721107367,1.0,1.5993890721107367,62.83185307179586,100.49257918349772
98,-1,100,101,20.0,70.0,0.0,,,,20.0,80.0,0.0,20.0,85.0,0.0,0.5658495424081142,1.0,0.5658495424081142,188.49555921538754,106.66012592798864
98,-1,198,218,20.0,70.0,0.0,,,,45.0,45.0,0.0,50.0,40.0,0.0,0.07739471776303494,1.0,0.07739471776303494,1332.8648814475096,103.15670131589103
98,-1,58,38,20.0,70.0,0.0,,,,10.0,80.0,0.0,5.0,85.0,0.0,0.38895445969978387,1.0,0.38895445969978387,266.572976289502,103.68474796324654
98,-1,308,413,20.0,70.0,0.0,,,,70.0,70.0,0.0,95.0,70.0,0.0,0.11242139223059941,1.0,0.11242139223059941,942.477796076938,105.95466598139633
98,-1,103,104,20.0,70.0,0.0,,,,20.0,95.0,0.0,20.0,100.0,0.0,0.11107899221612871,1.0,0.11107899221612871,942.4777960769378,104.68948377430432
98,-1,245,266,20.0,70.0,0.0,,,,55.0,70.0,0.0,60.0,70.0,0.0,0.05628870812628813,1.0,0.05628870812628813,1759.2918860102852,99.02826748057991
98,-1,35,14,20.0,70.0,0.0,,,,5.0,70.0,0.0,0.0,70.0,0.0,0.2526806412586013,1.0,0.2526806412586013,376.99111843077526,95.2583575538856
98,-1,278,298,20.0,70.0,0.0,,,,65.0,25.0,0.0,70.0,20.0,0.0,0.02412739348020305,1.0,0.02412739348020305,3998.5946443425273,96.47566635188473
98,-1,101,102,20.0,70.0,0.0,,,,20.0,85.0,0.0,20.0,90.0,0.0,0.2605638872869466,1.0,0.2605638872869466,376.99111843077526,98.23027129097648
98,-1,158,218,20.0,70.0,0.0,,,,35.0,55.0,0.0,50.0,40.0,0.0,0.3802727621134287,1.0,0.3802727621134287,266.572976289502,101.37044199840645
98,-1,218,258,20.0,70.0,0.0,,,,50.0,40.0,0.0,60.0,30.0,0.0,0.09860309846098682,1.0,0.09860309846098682,1066.291905158008,105.13968571244827
98,-1,101,104,20.0,70.0,0.0,,,,20.0,85.0,0.0,20.0,100.0,0.0,0.5394973944284236,1.0,0.5394973944284236,188.4955592153876,101.69286305803024
98,-1,88,86,20.0,70.0,0.0,,,,20.0,20.0,0.0,20.0,10.0,0.0,0.053548956895090184,1.0,0.053548956895090184,1884.9555921538756,100.93740575340708
98,-1,178,258,20.0,70.0,0.0,,,,40.0,50.0,0.0,60.0,30.0,0.0,0.2974888220214219,1.0,0.2974888220214219,355.4306350526693,105.7366409321445
98,-1,224,266,20.0,70.0,0.0,,,,50.0,70.0,0.0,60.0,70.0,0.0,0.13156128157571934,1.0,0.13156128157571934,753.9822368615505,99.19486936683316
98,-1,142,186,20.0,70.0,0.0,,,,30.0,80.0,0.0,40.0,90.0,0.0,0.5585430347220129,1.0,0.5585430347220129,177.71531752633464,99.26165276774509
98,-1,208,230,20.0,70.0,0.0,,,,45.0,95.0,0.0,50.0,100.0,0.0,0.07358036548400694,1.0,0.07358036548400694,1332.8648814475096,98.07268511770533
98,-1,182,203,20.0,70.0,0.0,,,,40.0,70.0,0.0,45.0,70.0,0.0,0.1486653857110522,1.0,0.1486653857110522,628.3185307179585,93.4092167185869
98,-1,94,90,20.0,70.0,0.0,,,,20.0,50.0,0.0,20.0,30.0,0.0,0.38295948075179365,1.0,0.38295948075179365,251.32741228718345,96.24821530819173
98,-1,350,392,20.0,70.0,0.0,,,,80.0,70.0,0.0,90.0,70.0,0.0,0.03511017821493024,1.0,0.03511017821493024,2638.937829015426,92.65357747485271
98,-1,92,86,20.0,70.0,0.0,,,,20.0,40.0,0.0,20.0,10.0,0.0,0.23459295159340837,1.0,0.23459295159340837,376.9911184307752,88.43945919717574
98,-1,298,338,20.0,70.0,0.0,,,,70.0,20.0,0.0,80.0,10.0,0.0,0.03696041735054998,1.0,0.03696041735054998,2665.729762895019,98.52648458038254
98,-1,94,92,20.0,70.0,0.0,,,,20.0,50.0,0.0,20.0,40.0,0.0,0.2703572557204202,1.0,0.2703572557204202,376.9911184307751,101.92228420991627
98,-1,218,238,20.0,70.0,0.0,,,,50.0,40.0,0.0,55.0,35.0,0.0,0.05478334393188225,1.0,0.05478334393188225,1866.0108340265135,102.22631330109293
98,-1,78,58,20.0,70.0,0.0,,,,15.0,75.0,0.0,10.0,80.0,0.0,1.1533439717990426,1.0,1.1533439717990426,88.85765876316732,102.4834450826754
98,-1,92,90,20.0,70.0,0.0,,,,20.0,40.0,0.0,20.0,30.0,0.0,0.13666058169795922,1.0,0.13666058169795922,753.9822368615505,103.03965107942797
98,-1,203,308,20.0,70.0,0.0,,,,45.0,70.0,0.0,70.0,70.0,0.0,0.32133621885028574,1.0,0.32133621885028574,314.1592653589793,100.95075044723797
98,-1,32,10,20.0,70.0,0.0,,,,5.0,55.0,0.0,0.0,50.0,0.0,0.19769027735950812,1.0,0.19769027735950812,533.145952579004,105.39777123844246
98,-1,178,198,20.0,70.0,0.0,,,,40.0,50.0,0.0,45.0,45.0,0.0,0.111495656591211,1.0,0.111495656591211,888.5765876316733,99.07243006957115
98,-1,298,318,20.0,70.0,0.0,,,,70.0,20.0,0.0,75.0,15.0,0.0,0.02114800112738946,1.0,0.02114800112738946,4887.171231974203,103.35390272353578
98,-1,182,266,20.0,70.0,0.0,,,,40.0,70.0,0.0,60.0,70.0,0.0,0.3748444561813833,1.0,0.3748444561813833,251.32741228718345,94.20868718226359
98,-1,308,350,20.0,70.0,0.0,,,,70.0,70.0,0.0,80.0,70.0,0.0,0.050147376522658535,1.0,0.050147376522658535,1884.9555921538756,94.52557780823118
98,-1,287,308,20.0,70.0,0.0,,,,65.0,70.0,0.0,70.0,70.0,0.0,0.037011649355699325,1.0,0.037011649355699325,2827.4333882308133,104.64797314179575
98,-1,77,56,20.0,70.0,0.0,,,,15.0,70.0,0.0,10.0,70.0,0.0,1.6355642277141165,1.0,1.6355642277141165,62.83185307179586,102.76553124521864
98,-1,287,350,20.0,70.0,0.0,,,,65.0,70.0,0.0,80.0,70.0,0.0,0.09019334912643724,1.0,0.09019334912643724,1130.9733552923253,102.00627468657885
98,-1,88,87,20.0,70.0,0.0,,,,20.0,20.0,0.0,20.0,15.0,0.0,0.03108504723412566,1.0,0.03108504723412566,3455.75191894877,107.42221162994291
98,-1,91,90,20.0,70.0,0.0,,,,20.0,35.0,0.0,20.0,30.0,0.0,0.06000204118641471,1.0,0.06000204118641471,1759.2918860102852,105.56110420331434
98,-1,102,104,20.0,70.0,0.0,,,,20.0,90.0,0.0,20.0,100.0,0.0,0.25179336979739125,1.0,0.25179336979739125,376.9911184307751,94.92386409337227
98,-1,266,308,20.0,70.0,0.0,,,,60.0,70.0,0.0,70.0,70.0,0.0,0.07928567836977563,1.0,0.07928567836977563,1256.637061435917,99.6333218805481
98,-1,89,86,20.0,70.0,0.0,,,,20.0,25.0,0.0,20.0,10.0,0.0,0.08481050138391905,1.0,0.08481050138391905,1130.9733552923253,95.91841731419532
98,-1,266,350,20.0,70.0,0.0,,,,60.0,70.0,0.0,80.0,70.0,0.0,0.14359863402297174,1.0,0.14359863402297174,753.9822368615502,108.27081929090333
98,-1,92,89,20.0,70.0,0.0,,,,20.0,40.0,0.0,20.0,25.0,0.0,0.18469016514496342,1.0,0.18469016514496342,565.4866776461628,104.4398278817465
98,-1,224,245,20.0,70.0,0.0,,,,50.0,70.0,0.0,55.0,70.0,0.0,0.07200044856338636,1.0,0.07200044856338636,1319.468914507713,95.00235370999982
98,-1,186,208,20.0,70.0,0.0,,,,40.0,90.0,0.0,45.0,95.0,0.0,0.11336000941543439,1.0,0.11336000941543439,888.5765876316733,100.72905034026105
98,-1,392,434,20.0,70.0,0.0,,,,90.0,70.0,0.0,100.0,70.0,0.0,0.02700222902138397,1.0,0.02700222902138397,3518.5837720205704,95.00960484302453
98,-1,258,298,20.0,70.0,0.0,,,,60.0,30.0,0.0,70.0,20.0,0.0,0.05714754112391507,1.0,0.05714754112391507,1777.1531752633466,101.55993416685834
98,-1,89,88,20.0,70.0,0.0,,,,20.0,25.0,0.0,20.0,20.0,0.0,0.03558228103977314,1.0,0.03558228103977314,2827.4333882308133,100.6065294412668
98,-1,92,91,20.0,70.0,0.0,,,,20.0,40.0,0.0,20.0,35.0,0.0,0.07801745181215505,1.0,0.07801745181215505,1319.468914507713,102.94160245524203
98,-1,95,92,20.0,70.0,0.0,,,,20.0,55.0,0.0,20.0,40.0,0.0,0.517941791841454,1.0,0.517941791841454,188.4955592153876,97.62972769417475
98,-1,218,338,20.0,70.0,0.0,,,,50.0,40.0,0.0,80.0,10.0,0.0,0.18918496059756398,1.0,0.18918496059756398,533.145952579004,100.86319603140959
98,-1,278,338,20.0,70.0,0.0,,,,65.0,25.0,0.0,80.0,10.0,0.0,0.061666614763397395,1.0,0.061666614763397395,1599.4378577370114,98.63191821106189
98,-1,338,378,20.0,70.0,0.0,,,,80.0,10.0,0.0,90.0,0.0,0.0,0.02755565829089018,1.0,0.02755565829089018,3732.021668053027,102.8383138190672
98,-1,138,158,20.0,70.0,0.0,,,,30.0,60.0,0.0,35.0,55.0,0.0,0.37339375642629324,1.0,0.37339375642629324,266.572976289502,99.53668497847434
98,-1,95,94,20.0,70.0,0.0,,,,20.0,55.0,0.0,20.0,50.0,0.0,0.26400080713472057,1.0,0.26400080713472057,376.99111843077526,99.5259595483457
98,-1,96,95,20.0,70.0,0.0,,,,20.0,60.0,0.0,20.0,55.0,0.0,0.5421432041963814,1.0,0.5421432041963814,188.49555921538754,102.19158644981896
98,-1,161,182,20.0,70.0,0.0,,,,35.0,70.0,0.0,40.0,70.0,0.0,0.2843530950560928,1.0,0.2843530950560928,376.99111843077526,107.19859133444898
98,-1,58,18,20.0,70.0,0.0,,,,10.0,80.0,0.0,0.0,90.0,0.0,0.5021101560396538,1.0,0.5021101560396538,177.71531752633464,89.23266581378451
98,-1,99,100,20.0,70.0,0.0,,,,20.0,75.0,0.0,20.0,80.0,0.0,1.538994873503282,1.0,1.538994873503282,62.83185307179586,96.69789977020527
98,-1,224,350,20.0,70.0,0.0,,,,50.0,70.0,0.0,80.0,70.0,0.0,0.24941073780750872,1.0,0.24941073780750872,376.9911184307752,94.02563299469755
98,-1,218,278,20.0,70.0,0.0,,,,50.0,40.0,0.0,65.0,25.0,0.0,0.11923145993207439,1.0,0.11923145993207439,799.718928868506,95.35165542430673
98,-1,350,434,20.0,70.0,0.0,,,,80.0,70.0,0.0,100.0,70.0,0.0,0.06372060408045836,1.0,0.06372060408045836,1507.964473723101,96.08840719750648
98,-1,102,103,20.0,70.0,0.0,,,,20.0,90.0,0.0,20.0,95.0,0.0,0.1490287751638715,1.0,0.1490287751638715,628.3185307179585,93.63754104566074
98,-1,308,329,20.0,70.0,0.0,,,,70.0,70.0,0.0,75.0,70.0,0.0,0.02863253189858709,1.0,0.02863253189858709,3455.75191894877,98.9469270529042
98,-1,140,182,20.0,70.0,0.0,,,,30.0,70.0,0.0,40.0,70.0,0.0,0.7724000880602115,1.0,0.7724000880602115,125.66370614359172,97.0626576912828
98,-1,119,140,20.0,70.0,0.0,,,,25.0,70.0,0.0,30.0,70.0,0.0,1.5776081804073,1.0,1.5776081804073,62.83185307179586,99.1240453962147
98,-1,86,84,20.0,70.0,0.0,,,,20.0,10.0,0.0,20.0,0.0,0.0,0.04107254093008052,1.0,0.04107254093008052,2638.937829015426,108.3878819941739
98,-1,142,164,20.0,70.0,0.0,,,,30.0,80.0,0.0,35.0,85.0,0.0,0.3720712075673532,1.0,0.3720712075673532,266.572976289502,99.1841291928584
98,-1,76,54,20.0,70.0,0.0,,,,15.0,65.0,0.0,10.0,60.0,0.0,1.0707001803514253,1.0,1.0707001803514253,88.85765876316732,95.13991126332866
98,-1,90,86,20.0,70.0,0.0,,,,20.0,30.0,0.0,20.0,10.0,0.0,0.1300763329712489,1.0,0.1300763329712489,753.9822368615502,98.07524449641006
98,-1,266,287,20.0,70.0,0.0,,,,60.0,70.0,0.0,65.0,70.0,0.0,0.04593797598157892,1.0,0.04593797598157892,2261.9467105846506,103.90925366244913
98,-1,158,178,20.0,70.0,0.0,,,,35.0,55.0,0.0,40.0,50.0,0.0,0.18420945598263788,1.0,0.18420945598263788,533.145952579004,98.21052588392358
98,-1,96,94,20.0,70.0,0.0,,,,20.0,60.0,0.0,20.0,50.0,0.0,0.7819339819709521,1.0,0.7819339819709521,125.66370614359172,98.26072213408628
98,-1,56,35,20.0,70.0,0.0,,,,10.0,70.0,0.0,5.0,70.0,0.0,0.5326954309401183,1.0,0.5326954309401183,188.49555921538754,100.41072314653945
98,-1,164,186,20.0,70.0,0.0,,,,35.0,85.0,0.0,40.0,90.0,0.0,0.1970574330736204,1.0,0.1970574330736204,533.145952579004,105.06037286880867
98,-1,90,88,20.0,70.0,0.0,,,,20.0,30.0,0.0,20.0,20.0,0.0,0.08387726801992552,1.0,0.08387726801992552,1256.637061435917,105.40328360583203
98,-1,178,218,20.0,70.0,0.0,,,,40.0,50.0,0.0,50.0,40.0,0.0,0.17254732444547105,1.0,0.17254732444547105,533.145952579004,91.99290765643912
98,-1,238,258,20.0,70.0,0.0,,,,55.0,35.0,0.0,60.0,30.0,0.0,0.04244435808324127,1.0,0.04244435808324127,2488.0144453686853,105.60217603550541
98,-1,164,230,20.0,70.0,0.0,,,,35.0,85.0,0.0,50.0,100.0,0.0,0.3846959822980487,1.0,0.3846959822980487,266.572976289502,102.5495529678044
98,-1,203,224,20.0,70.0,0.0,,,,45.0,70.0,0.0,50.0,70.0,0.0,0.108238241618777,1.0,0.108238241618777,942.4777960769378,102.01213941210803
100,-1,80,60,20.0,80.0,0.0,,,,15.0,85.0,0.0,10.0,90.0,0.0,1.0135162026630438,1.0,1.0135162026630438,88.85765876316732,90.05867688717387
100,-1,205,310,20.0,80.0,0.0,,,,45.0,80.0,0.0,70.0,80.0,0.0,0.33690856093654525,1.0,0.33690856093654525,314.1592653589793,105.84294599697597
100,-1,88,86,20.0,80.0,0.0,,,,20.0,20.0,0.0,20.0,10.0,0.0,0.03751615645578534,1.0,0.03751615645578534,2638.937829015426,99.00280447043322
100,-1,94,92,20.0,80.0,0.0,,,,20.0,50.0,0.0,20.0,40.0,0.0,0.12810261508401882,1.0,0.12810261508401882,753.9822368615505,96.58709626886271
